row ID,row m/z,row retention time,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_0_QC-PrimMet-SOPv3_IR04__007.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_1_SpentMed-Thallassospira-13M1_1__068.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_40_SpentMed-Algoriphagus-ARW1R1_1__080.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_30_SpentMed-Labrenzia-13C1_1__092.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_39_SpentMed-Stappia-ARW1T_5__119.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_54_SpentMed-Oceanicaulis-13A1_5__014.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_6_SpentMed-Devosia-B7WZ_1__035.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_13_SpentMed-Roseobacter-N2S_3__032.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_2_SpentMed-Thallassospira-13M1_2__047.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_41_SpentMed-Algoriphagus-ARW1R1_2__086.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_50_SpentMed-Oceanicaulis-13A1_1__017.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_33_SpentMed-Labrenzia-13C1_4__026.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_7_SpentMed-Devosia-B7WZ_2__110.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_3_SpentMed-Thallassospira-13M1_3__095.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_18_SpentMed-Sulfitobacter-N5S_3__053.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_51_SpentMed-Oceanicaulis-13A1_2__020.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_74_ExCtrl-NA-NA_3__125.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_43_SpentMed-Algoriphagus-ARW1R1_4__083.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_19_SpentMed-Sulfitobacter-N5S_4__077.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_36_SpentMed-Stappia-ARW1T_2__098.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_17_SpentMed-Sulfitobacter-N5S_2__056.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_75_ExCtrl-NA-NA_4__251.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_64_TxCtrl-abiotic-NA_5__044.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_26_SpentMed-Alcanivorax-EA2_2__116.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_42_SpentMed-Algoriphagus-ARW1R1_3__104.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_49_SpentMed-Marinobacter-M3-2_5__011.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_61_TxCtrl-abiotic-NA_2__065.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_68_TxCtrl-abiotic-NA_9__029.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_58_SpentMed-Loktanella-4BL_4__062.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_22_SpentMed-Arenibacter-7G5Y1_3__071.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_45_SpentMed-Marinobacter-M3-2_1__089.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_66_TxCtrl-abiotic-NA_7__113.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_10_SpentMed-Devosia-B7WZ_5__023.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_76_ExCtrl-NA-NA_5__209.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_60_TxCtrl-abiotic-NA_1__050.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_48_SpentMed-Marinobacter-M3-2_4__101.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_73_ExCtrl-NA-NA_2__152.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_63_TxCtrl-abiotic-NA_4__059.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_72_ExCtrl-NA-NA_1__131.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_67_TxCtrl-abiotic-NA_8__038.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_16_SpentMed-Sulfitobacter-N5S_1__254.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_25_SpentMed-Alcanivorax-EA2_1__227.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_20_SpentMed-Sulfitobacter-N5S_5__221.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_11_SpentMed-Roseobacter-N2S_1__224.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_15_SpentMed-Roseobacter-N2S_5__215.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_14_SpentMed-Roseobacter-N2S_4__236.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_37_SpentMed-Stappia-ARW1T_3__242.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_27_SpentMed-Alcanivorax-EA2_3__263.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_38_SpentMed-Stappia-ARW1T_4__203.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_35_SpentMed-Stappia-ARW1T_1__143.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_29_SpentMed-Alcanivorax-EA2_5__167.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_21_SpentMed-Arenibacter-7G5Y1_2__260.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_28_SpentMed-Alcanivorax-EA2_4__179.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_31_SpentMed-Labrenzia-13C1_2__149.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_34_SpentMed-Labrenzia-13C1_5__137.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_65_TxCtrl-abiotic-NA_6__248.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_5_SpentMed-Thallassospira-13M1_5__239.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_32_SpentMed-Labrenzia-13C1_3__188.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_12_SpentMed-Roseobacter-N2S_2__161.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_44_SpentMed-Algoriphagus-ARW1R1_5__176.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_57_SpentMed-Loktanella-4BL_3__170.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_56_SpentMed-Loktanella-4BL_2__206.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_71_TxCtrl-abiotic-NA_12__257.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_47_SpentMed-Marinobacter-M3-2_3_Re-Inj-postTuneStop2_200.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_53_SpentMed-Oceanicaulis-13A1_4__164.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_24_SpentMed-Arenibacter-7G5Y1_5__158.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_46_SpentMed-Marinobacter-M3-2_2__230.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_55_SpentMed-Loktanella-4BL_1__182.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_59_SpentMed-Loktanella-4BL_5__134.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_52_SpentMed-Oceanicaulis-13A1_3__155.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_4_SpentMed-Thallassospira-13M1_4__128.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_62_TxCtrl-abiotic-NA_3__233.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_8_SpentMed-Devosia-B7WZ_3__218.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_70_TxCtrl-abiotic-NA_11__185.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_9_SpentMed-Devosia-B7WZ_4__191.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_23_SpentMed-Arenibacter-7G5Y1_4__146.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_69_TxCtrl-abiotic-NA_10__122.mzML Peak height
362,131.0349488,1.185706767,567421.0625,683925,650078.5,869257.375,959216.6875,963047.875,966530.4375,983188.0625,958450.125,993198.125,1061066.875,1018628.25,914704.6875,982526.3125,1036730.375,1008786.625,6704513,954321,957094.3125,924066.6875,937925.8125,6282212.5,986982.625,967407.0625,1003411.75,998580.6875,980136.125,934565.3125,1005872.563,1034565.938,1003553.313,936188.5,945687.0625,5746658.5,939439.6875,956074.75,6679852.5,974703.0625,6730795,917321.4375,3488306,4607787,4271840,4418253.5,4356040.5,3997305.25,4283762.5,4366759,4493415,3798869.75,4772582.5,4270100.5,4855754,4971932.5,4834423,4034296,4199095,4506870,4526332.5,4342054,4853659,4112833,3771871.75,4169153.5,4563269.5,4628492.5,4204241,4441595.5,5260681,4830777,5169706,4181834,4097029,4337065,4443891,5163020,4570538
365,269.1393922,0.846593183,2599.042969,659236.125,692379.6875,1291837,1105023.875,959033.6875,1114229.5,1197080.375,1450345.125,1423217.125,1224155.75,1377031,1496009,1282049.25,1236782.125,1239920.5,268701.9375,1336769.375,1252916.5,1367482.375,1213315.25,296147.4063,1011785,1235446.375,1425466.375,1027366.563,1097575.625,1209588.125,1456279.125,1109187,1066316.875,1121434.25,1411345.625,630604.1875,1222273,1395157.5,271115.3438,1157539.125,341854.5938,1155780.625,1124534.875,1966813.5,1896978.375,2182395.5,2364840.25,2601941.75,2549469.5,2356526.5,3160310,1239359.25,2223750.5,2729375.5,3143704.75,3291674.5,2140958.5,2977285.25,2621972.5,2993400.25,2911583,2329117.75,2663093.25,2864654.75,2481679.75,2816976.75,2838476,2365244.5,2747999.25,2840375.75,2240495,2665243,2966910,2369972.25,1840722.25,3022023.25,3209623,3115177.25,3395064.25
366,311.1686545,0.884373374,58871.62109,652034.3125,1222083.5,576982.1875,1088803.625,355901.9688,1191143.75,2195061.25,264126.8125,945938.25,1502893.5,581001,1004235.625,1803592.75,1559596.5,1106159.25,1014482.125,1666094.875,951662.3125,711854.3125,811623.75,808048.4375,305130.1563,338879.9063,777262.1875,214575.125,1432502.625,732009.1875,559478.75,258538.5469,597284.1875,1896856,1182296.125,648696.9375,1470527.25,362212.125,1870667.625,446628.75,995198.875,362505.5,1072254.125,1793665.875,435914.4063,1223689.875,1465568.75,1719131.625,600268.5625,2455024.25,3139468.25,601538.8125,971982.0625,829635.75,437613.9063,4194254.5,1573904.125,1884771.625,3187017.75,1011765.25,2755267.25,437558.9688,1534589,5245400,1493534.75,519395.9063,3733595.5,621290.25,811481.625,3458155,1415055.125,727847.6875,1274850.75,2112323.75,3563712,304990.0313,768228.25,1484461.625,762769.75
367,547.059463,5.29953439,0,640079.75,633071.375,646812.4375,773067.25,658522.8125,700428.6875,689843.6875,753846.25,789043.6875,639006.9375,669813.125,771376.375,710374.0625,736202.6875,679285.3125,444709.1875,802784.5,760656.0625,748523.9375,795747.375,418221.5,766941.875,752930.75,755994.875,667960.3125,771592.5,675384,756203,741712,731699.6875,746570.875,711154.8125,340937.3125,751334.375,707660.125,455742.625,726307,423398.0938,735669.5,1050941.625,1279786.125,1278142.25,1220188.125,1394884.75,1475614.375,1506068.5,1257625.875,1490126.875,1139338.625,1527747.875,1315787.625,1559992.5,1544372,1498953.75,1492722.5,1276388.5,1496602.25,1508266.375,1592060.625,1509140,1405512.75,1383530.625,1616047.625,1557313.875,1639464.75,1339645.875,1583900.125,1588459.375,1585659.25,1628762.75,1357557.5,1273362.625,1619007.625,1421214.875,1421781.125,1732138.5
369,227.1037057,6.435557109,0,628342.125,1165653,608790.5,640379.0625,664766.5,533138,610699.875,541232.1875,952522.625,694221.8125,609446.4375,538433.0625,505892.4688,550965.5625,702714.3125,3352.939209,918113.9375,543982.4375,653225.125,569779.75,0,581700.9375,909451.625,1002369.938,528188.9375,624259.3125,636525.8125,524563.9375,552353.1875,572498,635886.6875,571851.75,1951.833252,612641.9375,585012.625,3260.0979,667688.125,2414.230469,630690.9375,1405389.5,1590196.375,891701.8125,1123123.25,1035677.438,1059462,1122052,1348495.875,1144967.125,1741099.5,1757939,990280.6875,1789155.75,1121163.5,1181026,1059429.125,920446.625,1200972.375,1128197.125,1839014.5,1020267.625,978567.9375,1226442.375,1109874.625,1327331.5,1161975,978906.375,1100288.25,1070703.875,1354975,1073463.875,1131909.375,851942.25,1247638.125,1087293.875,1150776.75,1414031.625
370,191.0487544,13.19161383,0,620588.875,654264.125,601250.625,606595.8125,674314.25,638658.0625,646039.25,619051.5,623353.1875,690370.875,654579.4375,617004.6875,610598.5625,617849,645591.9375,150374.9219,647780.8125,589322.5,612139.5,610070.25,175404.9688,562642.8125,660484.6875,657017.5625,617856.5,597819.625,601004.5625,652354.6875,625997.125,604994.6875,554174.4375,630147.4375,147076.3594,570289.8125,602511.6875,144447.8281,570326.9375,128408.2422,604974.25,131206.3125,141041.9688,140758.5781,135133.2656,119254.8438,147670.0938,144335.0625,140311.4063,111541.0391,117017.0547,131912.4844,145435.875,130591.7031,122613.6641,140343.2969,117523.1094,160321.8125,123358.0234,119647.1406,123812.7734,136693.3594,126106.5313,121347.4063,93139.95313,129054.2109,129888.3984,132932.2656,130342.0313,129175.9922,135785.1406,117363.9219,125965.1094,143005.4844,113206.6875,116394.6406,128645.2656,113450.0547
375,477.1765534,0.858143871,0,611156.25,459992.5,707677.625,693008.1875,675697.1875,823639.25,838326.9375,804921.4375,777911.8125,769633.25,918465.25,758855.9375,744503.375,847492.3125,730989.5,640952.9375,983559.1875,857751.75,803593.75,737257.9375,147081.2188,690556.375,757946.1875,736643.375,784711.375,726458.8125,744037.125,929021.375,772149.25,724984.625,709288.1875,836636.625,801263.8125,730900.0625,831683.25,389914.5625,857529,215176.4219,831455.5625,906137.9375,2138311,1722932.625,1929879.75,2470458,2783793.25,2317066.25,2025161.875,2805171.75,1334167.125,2124538,1801180.25,2616884.25,2143910,1863493,1989946.125,1977687.75,2321318.75,2206621.75,2222365.5,2613055.25,2323228.25,1703614.25,2414223.5,2765171.5,2278146.75,2045982.125,2149003.75,2376182,2237626.25,2615467,2410468.25,1560815.5,1732485.25,2241606.75,2063948.625,3184085
376,297.1341902,1.451474418,0,603518.125,387878.25,885261.375,309469.1563,138823.6094,326829.0625,493591.7813,485404.5625,879588.375,660972.5,721634.8125,586555.5,659041.25,776345.6875,567233.375,3541787.5,727506.1875,838710.5,816033.625,263471.5938,585052.9375,66402.8125,340157.5,536701.1875,268785.3438,711110.0625,537536.4375,591178.9375,269184.4375,187540.3438,543750.8125,645921.6875,324263.2188,497792.2188,518296.25,2761956,328584.3125,1421713.125,589294.8125,244863.2188,468325.3125,111769.6406,367254.4063,1151024.75,1684397.125,1372025.75,1148599.375,2016182.625,737625,208420.7188,691412.875,2210018,1776173.25,350512.0313,1407982.75,1449306.125,1239741.5,1550557.875,218523.4375,1717713.25,3017770.75,1959407,1521022.375,1812925,1016224.313,1774201.75,868911.5625,258291.2188,1258961.75,2368423.25,1620440.625,1013922.563,1147792.25,2192852.75,1745564.5,1929856
382,154.0575205,10.1425908,0,588839.1875,569694.4375,586472.25,591369.5,584390.5625,609335.3125,576653.8125,612184.625,591870.5,567670,563664.5,570907.875,571340.375,579850.75,625419.1875,886143.0625,564990.1875,542568.375,571727.625,600749.875,758727.5,579434.9375,582093.125,564310.5,541690.1875,588179.5625,601797.9375,594897.125,565382.0625,586252.8125,566562.1875,583585.5625,853939.4375,624204.5625,580002.5,898567.875,618778.5625,902968.875,610241.625,737879.75,825538.125,769346.3125,867833.625,824887.25,816226.875,831790.375,750449.4375,808887.5,836205.125,832248.0625,809438.1875,833500.0625,878853.9375,909489.375,811680.875,810854.0625,860401.3125,799013.875,872814.75,864700.0625,852021.5,759156.125,901746.6875,842154.5,886005.1875,827656.125,845233.25,945268,914174.25,884771.0625,914496.125,829270.4375,964807.5,846340.3125,838284,945261.0625
386,272.1081387,8.293436319,918.6479492,552420,534596.125,563672.1875,472949.375,452904.0313,524896.625,533011.4375,457786.4375,487295.6875,592043.8125,518209.9063,474654.6563,380732.6563,436347.125,549880.6875,1324281,512590.4375,386393.0625,411780.8125,517604.8438,1451942.75,417455.9063,358636.625,542725.25,306724.7813,499473.125,528807.8125,479172.3438,452782.6563,510253.7813,478942.4688,489645.1875,1540712.25,437579.875,485375.0938,1536372.25,476833.6875,1544823.5,256354.9375,1135189.875,1267262.75,736822.25,1393619.625,1221345.375,1368743.875,1308669.75,1274182.125,965472,1105329.25,1332906.75,1370120.375,1145020.625,1380614.5,1257214.125,1231454.25,1166260.625,1194282.875,1122874.625,1307130.375,1273988.125,1122032.25,1206838.25,1317628.5,1280726.375,1309919.625,1272033.375,1136710.625,1145939.75,1099727.375,1287207,1121000.25,1091729.5,1131318.125,1351606.875,1383713.375,1228516.5
391,428.9625298,1.137796113,0,526637.125,518568.1563,702053.8125,803022.4375,668615.3125,673741.0625,630954.6875,676783.125,694855.75,938287.4375,753168.4375,722549.6875,673925.9375,800336.9375,623165.125,5597674,776295.625,683423.5,610246.625,580580.125,3815652,850386.375,752191.4375,836290.75,776918.3125,564877.1875,586120.625,712467.75,712938.0625,743289.375,518831,703345.375,3877939.5,665197.875,746381.8125,4813098.5,593784.375,5440709,703301,1821883.5,2299017.75,2198157.5,2436199,2634271,2270145.75,2675557.25,2791024,2484096.25,2279811,4302830,3463146.5,2447893.25,2461967,3202870.5,2111749.5,2126135.75,3397945.25,3248780.75,2823110.5,2612370.5,2776378.75,2529424,2427467.75,3258394.25,2689633.5,2126310,3325143,3013073.75,4012536.75,3597932,2316304.5,2398129,2511518.5,2470270,2984166.75,3288844.25
395,477.172698,13.88274361,0,508780.3438,0,5886.274902,31548.31641,90814.69531,1368.00415,14845.76758,695774.5625,0,101340.8594,9175.041016,1962.683838,626857.0625,12030.51953,107153.875,0,0,12775.31152,38156.23438,13064.70801,0,0,56287.19141,0,1725.564575,1493.921265,0,2310.942139,0,1696.658203,0,1394.563232,0,0,2122.950439,0,0,0,0,8073.333008,44484.61719,10811.92871,13932.8623,20306.80078,9508.889648,28369.80469,39868.53516,27276.78906,22620.875,42457.41406,2409.469727,42068.19531,3291.058838,5482.068848,1998.003052,492455.75,2521.881104,13824.42285,0,1712.055908,2127.455078,0,2561.852295,90972.19531,0,2641.787109,2213.824951,0,78692.8125,488618.6875,1721.57373,1874.788086,2230.492432,0,1882.773315,0
396,238.9575518,2.530613318,0,506945.75,492985.0625,511465.875,604409.8125,427665.8438,521382.5625,454059.8438,508613.5,570190.5625,388596.8125,445555.3125,573625,537359,529772.5625,435384.8125,6913466,515613.6875,497669.0313,555719.5625,500784.125,4546816.5,504234.6563,570424.6875,541155.375,444678.1563,524200.3438,434771.0938,558886.6875,554399.5,528424.6875,542592.625,457385.5313,4798601,520200.75,511591.4375,6071645,490771.5625,5219850,505906.6875,2230420.25,2782351.25,2580408,2723233.5,2828087.5,2908219.75,3041023.75,2911524.75,2958656.25,2787133,3486091.75,2613389.5,3292320.5,3444715.5,3689449.5,2788517,2815146.75,3062325.25,3435989,3194381,3429258,2787707.25,2613399.5,3320999.5,3244559.25,3165430.25,2627408,2816079.5,3933387.5,3343475.5,3964501.25,2688643.75,2883756.25,3087855,3347265.5,3041605.25,2785087.25
397,293.8409116,1.133943522,0,487332.4375,1145024.375,269272,8407.283203,11064.10254,11197.86523,15761.7627,17514.44336,12138.37891,10703.62207,21649.81836,15889.44531,14227.77051,18185.03516,11486.5166,0,13127.46875,19245.83984,16811.0957,25723.29297,0,10056.28418,0,11650.5332,0,11221.59961,10316.625,12597.15137,16963.01172,0,10060.12012,17102.68359,0,18463.57031,0,0,11991.83301,0,18025.77344,1606584.75,10999.46875,17290.4668,28475.33398,12174.4834,37206.69922,40021.44531,0,16213.74121,1790232.375,2927.97876,13504.73242,0,19002.29883,45575.58203,16533.92578,27784.63477,49170.76172,49221.36719,64811.25391,45644.11719,21437.95508,14410.71191,0,20558.10352,44233.10156,0,26785.12109,40612.27734,29336.61719,45099.08203,16197.60742,14531.52832,26181.20117,55172.33984,57349.6875,55208.04688
400,287.9942343,1.139609914,160410.2656,451833.8438,409363.1563,529296.4375,520133.8125,568517.75,567270.625,600830.5,605737.6875,602766.375,561201.8125,583997.4375,532356.375,580006.25,597591.0625,509534.375,3590630.75,620807.9375,593212.875,635327.875,618989.875,1840463.75,567796.25,561625.5625,575445.3125,518551.5938,639481.125,585665.375,615524.625,587423.375,589699.5625,527693.625,593984.625,2253228.5,586861.625,612811.0625,2852589.25,553285.9375,2912545.25,587678.125,915716.3125,1765335.25,1530140,1584800.875,1446147.375,1494860.25,1451695.125,1545058.625,1614850,1296111.5,1844788.125,1420241.875,1852425.5,1820471.375,2023712.375,1355623.375,1685435.125,1784254.5,1859159.75,1771293.75,1702489.875,1590966.75,1380275.875,1549250.25,1923978.375,2030762.375,1532273,1753386.5,2166660.25,1953081.25,2139052.25,1468422.875,1603729.375,1640719.625,1684361.125,1770612.375,2793647.25
401,269.1393843,1.134055553,1817.806763,428745.3125,414190.9375,536521.6875,885077.625,669084,1169828.25,742434.125,835715.8125,776280.8125,803494.25,773536.8125,989713.3125,856347.75,717173.5,741891.1875,380548,788117.9375,667187.875,984029.0625,845312.9375,604679.75,641995.75,790042.5625,778560.9375,823268,676835,794205.1875,904740.75,760835.375,739711.375,656808.0625,962087.4375,750578.5625,725223.625,763920.375,249827.3438,777742.1875,405190,730110.0625,980269.125,2206248.75,1829204.625,1941062.5,1605784,1953383.875,2207088,2070904.125,2400415.75,1305889.5,2479646.5,2135333.5,2448410.5,2546091.75,2907417,1745975.125,2205126.75,2795855.5,2381784,2527705,2792325.5,2382956,1816610.75,1925066.25,2263944.25,2269411.75,1967943.375,3238241.25,3039614.25,2355911.25,3149172,1784926.625,2129639.5,2212036.25,2784320.5,2919079,3620047.5
